protein_name,compound_name,min_rmsd,top5_success,top2_success,n_predictions,total_poses_generated,rmsd_rank_1,rmsd_rank_2,rmsd_rank_3,rmsd_rank_4,rmsd_rank_5
3zt2,3zt2,4.149005889892578,1,0,5,25,4.149005889892578,4.215185642242432,4.214085102081299,4.216485977172852,4.152514457702637
4abg,4abg,3.306746006011963,1,0,5,25,3.3850505352020264,3.377562999725342,3.501889705657959,3.5077033042907715,3.306746006011963
4agn,4agn,5.770719528198242,0,0,5,25,5.984899997711182,5.805647850036621,5.806309700012207,5.925018787384033,5.770719528198242
4agp,4agp,5.893831729888916,0,0,5,25,6.008541584014893,5.893831729888916,5.98061466217041,5.929494380950928,5.9540910720825195
4agq,4agq,5.90984582901001,0,0,5,25,6.070523738861084,6.112208366394043,5.980325222015381,5.90984582901001,6.00830078125
4bkt,4bkt,4.192292213439941,1,0,5,25,4.2344441413879395,4.243059158325195,4.230088233947754,4.192292213439941,4.227146148681641
4cig,4cig,5.551807403564453,0,0,5,25,5.6585373878479,5.758199214935303,5.608633995056152,5.551807403564453,5.640693187713623
4ciw,4ciw,3.246161460876465,1,0,5,25,3.2497613430023193,3.2621853351593018,3.246161460876465,3.251094341278076,3.251206159591675
4cr9,4cr9,3.1767890453338623,1,0,5,25,3.1767890453338623,3.1821813583374023,3.1816978454589844,3.1828863620758057,3.1892409324645996
4cra,4cra,7.096312522888184,0,0,5,25,7.181581974029541,7.193780422210693,7.179241180419922,7.177443504333496,7.096312522888184
4crc,4crc,6.980249404907227,0,0,5,25,6.980249404907227,6.9883246421813965,7.015803813934326,7.004803657531738,7.036885738372803
4ddh,4ddh,3.9677419662475586,1,0,5,25,3.9740402698516846,3.9768099784851074,3.9677419662475586,3.974635362625122,3.9751267433166504
4ddk,4ddk,3.039755344390869,1,0,5,25,3.1496615409851074,3.1412534713745117,3.039755344390869,3.0526716709136963,3.1392557621002197
4de1,4de1,5.902701377868652,0,0,5,25,5.936069488525391,5.902701377868652,5.905776500701904,5.940937042236328,5.933463096618652
4de2,4de2,5.836038589477539,0,0,5,25,5.979116439819336,5.836038589477539,5.916825294494629,5.9308013916015625,6.001452445983887
4de3,4de3,5.416677474975586,0,0,5,25,5.4940385818481445,5.521815776824951,5.416677474975586,5.525893688201904,5.525760173797607
4djv,4djv,4.5581231117248535,1,0,5,25,4.5581231117248535,4.642549991607666,4.62391471862793,4.648565769195557,4.644538879394531
4dld,4dld,4.0673675537109375,1,0,5,25,4.0673675537109375,4.086765766143799,4.0868048667907715,4.069132328033447,4.124385833740234
4dli,4dli,4.323597431182861,1,0,5,25,4.323597431182861,4.343173027038574,4.336569786071777,4.336291790008545,4.32608699798584
4e5w,4e5w,6.092876434326172,0,0,5,25,6.097867488861084,6.092876434326172,6.101984024047852,6.100472450256348,6.113623142242432
4e6q,4e6q,4.278830051422119,1,0,5,25,4.329471111297607,4.38469934463501,4.278830051422119,4.383991718292236,4.3229546546936035
4ea2,4ea2,4.467504024505615,1,0,5,25,4.472671985626221,4.553036212921143,4.467504024505615,4.536818981170654,4.612735748291016
4eky,4eky,4.358759880065918,1,0,5,25,4.358759880065918,4.372476577758789,4.373535633087158,4.360894680023193,4.363079071044922
4eo8,4eo8,4.626899719238281,1,0,5,25,4.6330246925354,4.697746276855469,4.626899719238281,4.68503475189209,4.651385307312012
4eor,4eor,4.814047813415527,1,0,5,25,5.0564351081848145,5.051548004150391,4.814047813415527,4.893003463745117,4.958347320556641
4f09,4f09,3.688612699508667,1,0,5,25,3.739616870880127,3.7007501125335693,3.705904722213745,3.691168785095215,3.688612699508667
4f2w,4f2w,4.195732116699219,1,0,5,25,4.2108283042907715,4.211350917816162,4.211007118225098,4.21215295791626,4.195732116699219
4f3c,4f3c,5.100656509399414,0,0,5,25,5.101470947265625,5.112221717834473,5.100656509399414,5.102922439575195,5.109364986419678
4f9w,4f9w,4.313320636749268,1,0,5,25,4.319340229034424,4.313320636749268,4.320863723754883,4.320986747741699,4.324524879455566
4gfm,4gfm,4.090182781219482,1,0,5,25,4.324538707733154,4.1041436195373535,4.10698938369751,4.091177940368652,4.090182781219482
4gid,4gid,6.818966865539551,0,0,5,25,6.979214668273926,6.968301296234131,6.831178665161133,6.818966865539551,6.840878009796143
4gkm,4gkm,3.7391929626464844,1,0,5,25,3.7391929626464844,3.7498364448547363,3.743115186691284,3.7554121017456055,3.7440803050994873
4gr0,4gr0,7.611721992492676,0,0,5,25,7.6467204093933105,7.687272071838379,7.611721992492676,7.624507427215576,7.713345527648926
4hge,4hge,4.471807956695557,1,0,5,25,4.474360466003418,4.48176383972168,4.471974849700928,4.471807956695557,4.482076168060303
4ih5,4ih5,3.0300779342651367,1,0,5,25,3.086756706237793,3.092430830001831,3.0300779342651367,3.0455594062805176,3.0922412872314453
4ih7,4ih7,3.8233494758605957,1,0,5,25,3.906223773956299,3.8233494758605957,4.019629955291748,3.9852569103240967,4.018321990966797
4ivb,4ivb,4.573129653930664,1,0,5,25,4.587565898895264,4.584413528442383,4.573129653930664,4.58388614654541,4.584206581115723
4ivc,4ivc,4.728227138519287,1,0,5,25,4.729155540466309,4.733109474182129,4.730865001678467,4.734519958496094,4.728227138519287
4ivd,4ivd,4.8743438720703125,1,0,5,25,4.8743438720703125,4.87563943862915,4.885270118713379,5.030576229095459,5.021057605743408
4j21,4j21,4.871399879455566,1,0,5,25,4.876375675201416,4.871399879455566,4.87717342376709,4.872112274169922,4.877194404602051
4j28,4j28,3.057319164276123,1,0,5,25,3.0655479431152344,3.057319164276123,3.0618104934692383,3.060426950454712,3.062896966934204
4j3l,4j3l,5.761809349060059,0,0,5,25,5.873291492462158,5.761809349060059,5.828108787536621,5.8810553550720215,5.838446617126465
4jfs,4jfs,3.78987455368042,1,0,5,25,3.921172857284546,3.9848756790161133,3.8963449001312256,3.958211898803711,3.78987455368042
4jia,4jia,5.6446452140808105,0,0,5,25,5.673178672790527,5.6446452140808105,5.7164177894592285,5.722655296325684,5.769053936004639
4jsz,4jsz,1.699597716331482,1,1,5,25,1.9162869453430176,1.9137144088745117,1.699597716331482,1.7030677795410156,1.7071982622146606
4jxs,4jxs,4.736526012420654,1,0,5,25,4.775312423706055,4.900257587432861,4.736526012420654,4.8607330322265625,4.954253196716309
4k18,4k18,4.894318103790283,1,0,5,25,4.904251575469971,4.894318103790283,4.925653457641602,4.936410427093506,4.93485164642334
4k77,4k77,3.2609779834747314,1,0,5,25,3.2700631618499756,3.2609779834747314,3.2645223140716553,3.4311294555664062,3.265183210372925
4kz6,4kz6,3.182037115097046,1,0,5,25,3.182037115097046,3.1907613277435303,3.186612606048584,3.290766716003418,3.2919089794158936
4kzq,4kzq,4.394463062286377,1,0,5,25,4.398103713989258,4.394463062286377,4.3980326652526855,4.400439739227295,4.4053144454956055
4kzu,4kzu,4.422155857086182,1,0,5,25,4.52028751373291,4.512612342834473,4.51455545425415,4.435274124145508,4.422155857086182
4llx,4llx,1.8361165523529053,1,1,5,25,1.8420499563217163,1.837122917175293,1.8605443239212036,1.8361165523529053,1.838449478149414
4lzs,4lzs,3.7071642875671387,1,0,5,20,3.7071642875671387,3.7380425930023193,3.7139170169830322,3.715106725692749,3.7502853870391846
4m0y,4m0y,3.699697494506836,1,0,5,25,3.7238118648529053,3.774738311767578,3.699697494506836,3.7789618968963623,3.7786355018615723
4m0z,4m0z,4.112455368041992,1,0,5,25,4.384764671325684,4.251540184020996,4.112455368041992,4.221330642700195,4.1376872062683105
4mgd,4mgd,3.127795457839966,1,0,5,25,3.286558151245117,3.2190868854522705,3.127795457839966,3.1689932346343994,3.1882071495056152
4mme,4mme,3.579124689102173,1,0,5,25,3.579124689102173,3.8209609985351562,3.586355447769165,3.7974071502685547,3.7927870750427246
4mrw,4mrw,2.741615056991577,1,0,5,25,2.74691104888916,2.7429237365722656,2.741615056991577,2.74638295173645,2.7433881759643555
4mrz,4mrz,2.1029369831085205,1,0,5,25,2.1145575046539307,2.1108667850494385,2.1916143894195557,2.1982266902923584,2.1029369831085205
4msc,4msc,5.721382141113281,0,0,5,25,5.723040580749512,5.724077224731445,5.721382141113281,5.724991321563721,5.721470355987549
4msn,4msn,2.0483434200286865,1,0,5,25,2.0553407669067383,2.050872325897217,2.050952434539795,2.0483434200286865,2.056946039199829
4ogj,4ogj,5.22617769241333,0,0,5,15,5.531639575958252,5.389970302581787,5.898319244384766,5.693951606750488,5.22617769241333
4owm,4owm,2.516181468963623,1,0,5,25,2.5517220497131348,2.5623955726623535,2.5452513694763184,2.516181468963623,2.5181493759155273
4pcs,4pcs,3.656024217605591,1,0,5,25,3.744771957397461,3.7764458656311035,3.6596720218658447,3.656024217605591,3.779629945755005
4qac,4qac,4.884799003601074,1,0,5,25,4.930360794067383,5.012331008911133,5.0935821533203125,4.964849948883057,4.884799003601074
4qd6,4qd6,5.643575668334961,0,0,5,25,5.781243324279785,5.695432186126709,5.729297637939453,5.709152698516846,5.643575668334961
4rfm,4rfm,6.257454872131348,0,0,5,25,6.269857406616211,6.307064056396484,6.3011250495910645,6.257454872131348,6.338739395141602
4tmn,4tmn,5.583029270172119,0,0,5,20,5.583029270172119,5.864945411682129,5.885042190551758,5.893274784088135,5.689853191375732
4twp,4twp,6.134383201599121,0,0,5,25,6.298288345336914,6.297555923461914,6.303818225860596,6.299916744232178,6.134383201599121
4ty7,4ty7,6.173651218414307,0,0,5,25,6.208564281463623,6.220164775848389,6.28529691696167,6.173651218414307,6.244168281555176
4u4s,4u4s,2.2793819904327393,1,0,5,25,2.293010950088501,2.3006763458251953,2.3012490272521973,2.2793819904327393,2.2924046516418457
4w9c,4w9c,6.483150959014893,0,0,5,25,6.483150959014893,6.50492000579834,6.6416239738464355,6.59270715713501,6.582650661468506
4w9h,4w9h,6.728664875030518,0,0,5,25,6.9061598777771,6.728664875030518,6.843322277069092,6.804370880126953,6.747620105743408
4w9i,4w9i,6.94627571105957,0,0,5,25,6.94627571105957,7.055471420288086,7.000916004180908,7.044434070587158,7.0059051513671875
4w9l,4w9l,7.862215042114258,0,0,5,25,7.862215042114258,7.94145393371582,7.940579414367676,8.04004955291748,7.902795791625977
4wiv,4wiv,5.478525638580322,0,0,5,20,5.554721355438232,5.541793346405029,5.524909019470215,5.537336826324463,5.478525638580322
4x6p,4x6p,7.2204909324646,0,0,5,25,7.2204909324646,7.484323501586914,7.4010515213012695,7.41008996963501,7.265190124511719
5a7b,5a7b,6.384937286376953,0,0,5,25,6.564131259918213,6.384937286376953,6.4848785400390625,6.516500949859619,6.438586711883545
5aba,5aba,5.1554107666015625,0,0,5,25,5.1554107666015625,5.158552646636963,5.294058799743652,5.244287014007568,5.204202175140381
5c1w,5c1w,3.1438748836517334,1,0,5,25,3.2194266319274902,3.1442692279815674,3.1438748836517334,3.1700825691223145,3.1521196365356445
5c28,5c28,3.0557541847229004,1,0,5,25,3.060641050338745,3.057945966720581,3.1122727394104004,3.0635969638824463,3.0557541847229004
5c2h,5c2h,6.104988098144531,0,0,5,25,6.114060878753662,6.155941486358643,6.104988098144531,6.108551025390625,6.1093645095825195
5dwr,5dwr,5.129306793212891,0,0,5,25,5.137172222137451,5.160608768463135,5.129306793212891,5.164626121520996,5.141469955444336
5tmn,5tmn,6.630424976348877,0,0,5,25,6.660091400146484,6.665580749511719,6.659698486328125,6.7829766273498535,6.630424976348877
